Date,usdidr_lag1,indonia_lag1,bi_rate_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1
2025-10-06,-42.599609375,0.0552700000000001,0.0,0.43994140625,0.4000015258789062,-0.1299972534179687,16.649999618530273,0.0300000000000002,0.0,-132.12
2025-10-07,-43.5,-0.0156400000000003,0.0,24.48974609375,0.8099975585937429,0.3899993896484375,16.3700008392334,0.0499999999999998,0.0,19.639999999999983
2025-10-08,38.5,-0.0293299999999998,0.0,-25.68994140625,0.0400009155273508,0.4700012207031108,17.239999771118164,-0.04,0.0,-100.63
2025-10-09,-9.5,-0.0169799999999997,0.0,39.13037109375,0.8199996948242188,0.2699966430664204,16.299999237060547,-0.0099999999999997,0.0099999999999997,128.39999999999998
2025-10-10,-31.0,0.0134799999999999,0.0,-18.6103515625,-1.0400009155273438,0.69000244140625,16.43000030517578,0.0099999999999997,0.0,37.73000000000002
2025-10-13,21.69921875,0.0163000000000002,0.0,-182.60009765625,-2.609996795654297,-0.55999755859375,21.65999984741211,-0.0899999999999998,0.0,-77.15000000000003
2025-10-14,20.30078125,-0.0086200000000005,0.0,102.21044921875,0.5900001525878906,0.2899932861328125,19.030000686645508,0.0,0.0,86.40000000000003
2025-10-15,-50.0,0.0040400000000007,0.0,-10.41015625,-0.7900009155273438,-0.2199935913086079,20.809999465942383,-0.0199999999999995,0.0,43.5
2025-10-16,37.900390625,-0.0454800000000004,0.0,26.75,-0.4300003051757812,-0.2600021362304545,20.63999938964844,0.0199999999999995,0.0,-284.53
2025-10-17,-10.900390625,0.0176799999999999,0.0,-41.990234375,-0.8100013732910156,-0.4000015258789062,25.309999465942383,-0.0599999999999996,0.0100000000000006,203.23
2025-10-20,-13.099609375,0.0385599999999999,0.0,34.93994140625,0.0800018310546875,0.0400009155273437,20.780000686645508,0.0299999999999993,0.0,187.92
2025-10-21,4.099609375,-0.02374,0.0,71.1201171875,-0.0200004577636718,0.1599960327148437,18.229999542236328,-0.0199999999999995,0.0,-212.37999999999997
2025-10-22,-24.0,-0.0191499999999997,0.0,0.22021484375,0.2999992370605469,0.3400039672851562,17.8700008392334,-0.02,0.0,-59.28000000000003
2025-10-23,56.900390625,-0.0914199999999998,0.0,-35.9501953125,0.6800003051757812,-0.029998779296875,18.600000381469727,-0.0099999999999997,0.0,210.58000000000004
2025-10-24,-2.30078125,0.1049299999999999,0.0,39.0400390625,3.290000915527344,0.0400009155273295,17.299999237060547,0.0399999999999995,0.0,-263.75
2025-10-27,-2.798828125,-0.0035800000000003,0.0,53.25,-0.2900009155273437,0.0099945068359659,16.3700008392334,0.0099999999999997,0.0,100.75000000000004
2025-10-28,4.0,0.0077000000000007,0.0,83.47021484375,-0.1899986267089843,-0.1699981689453267,15.789999961853027,-0.0099999999999997,0.0099999999999997,58.97999999999996
2025-10-29,-439.6005859375,-0.0134200000000004,0.0,15.72998046875,-1.1599998474121094,-0.0899963378906392,16.420000076293945,-0.0199999999999995,0.0,-117.06
2025-10-30,403.5791015625,0.00319,0.0,-0.30029296875,0.3299980163574219,0.5299987792968892,16.920000076293945,0.0899999999999998,0.0,-8.789999999999964
2025-10-31,0.220703125,0.0028099999999997,0.0,-68.25,0.0900001525878906,0.30999755859375,16.90999984741211,0.0300000000000002,-0.25,19.67999999999995
2025-11-03,-412.0,-0.0014299999999995,0.0,17.8603515625,0.4099998474121094,0.2700042724609233,17.440000534057617,0.0,-0.0100000000000002,159.74
2025-11-04,480.0,0.0181599999999995,0.0,11.77001953125,0.0699996948242187,0.0699996948242471,17.170000076293945,0.0199999999999995,0.0100000000000002,-434.38
2025-11-05,10.900390625,-0.0234799999999997,0.0,-80.42041015625,-0.4899978637695312,0.3499984741210795,19.0,-0.0300000000000002,0.0,280.31
2025-11-06,66.099609375,0.0017200000000001,0.0,24.740234375,-0.960002899169929,-0.0200042724609232,18.010000228881836,0.0700000000000002,0.0,15.110000000000014
2025-11-07,-38.0,-0.0327300000000003,0.0,-75.97021484375,-0.1699981689453054,-0.4699935913086079,19.5,-0.0599999999999996,0.0,15.930000000000009
2025-11-10,25.099609375,0.0490400000000001,0.0,8.47998046875,0.3199996948242187,-0.1300048828125,19.07999992370605,0.0,0.0,21.079999999999984
2025-11-11,-41.099609375,-0.0235599999999998,0.0,103.63037109375,0.3800010681152344,0.0200042724609517,17.600000381469727,0.0199999999999995,0.0,135.79000000000002
2025-11-12,37.0,0.0044999999999997,0.0,14.1796875,0.9099998474121094,-0.1600036621093892,17.280000686645508,0.0,0.0,-140.74
2025-11-13,4.900390625,-0.0155400000000001,0.0,4.31005859375,-2.549999237060547,0.0200042724609375,17.510000228881836,-0.0499999999999998,0.0,-108.4
2025-11-14,34.099609375,-0.0232699999999996,0.0,-113.4296875,0.1999969482421804,-0.3000030517578125,20.0,0.0300000000000002,0.0099999999999997,251.52
2025-11-17,-10.0,0.0462000000000002,0.0,-3.38037109375,1.4000015258789134,0.089996337890625,19.82999992370605,0.0299999999999993,0.0,-173.62
2025-11-18,-39.5,-0.0165600000000001,0.0,-61.69970703125,-0.1800003051757812,0.3199996948242187,22.3799991607666,-0.0099999999999997,0.0,273.41
2025-11-19,59.400390625,0.0152999999999998,0.0,-55.09033203125,0.8300018310546875,-0.0399932861328267,24.690000534057617,-0.0099999999999997,0.0,41.63
2025-11-20,-11.201171875,-0.0048500000000002,0.0,24.84033203125,-1.3000030517578196,0.6800003051757955,23.65999984741211,0.0099999999999997,0.0,-390.81
2025-11-21,-41.0,0.0317899999999999,0.0,-103.400390625,-0.2999992370605397,-0.0699996948242187,26.420000076293945,-0.0300000000000002,0.0,86.04999999999998
2025-11-24,44.30078125,0.1382900000000004,0.0,64.23046875,-1.079998016357422,0.0199966430664062,23.43000030517578,-0.04,0.0,-47.21999999999997
2025-11-25,-92.0,-0.0578600000000006,0.0,102.1298828125,0.779998779296875,-0.0400009155273437,20.520000457763672,-0.0199999999999995,0.0,-66.33000000000001
2025-11-26,6.0,-0.02651,0.0,60.759765625,-0.8899993896484375,-0.4799957275390625,18.559999465942383,-0.0300000000000002,0.0,124.64
2025-11-27,-11.5,0.0699100000000001,0.0,46.72998046875,0.7000007629394531,-0.0600051879882812,17.190000534057617,-0.0099999999999997,0.0,-92.15
2025-11-28,-18.80078125,-0.0507200000000001,0.0,0.0,0.0,0.0,17.190000534057617,0.0,0.0,103.08
2025-12-01,-10.798828125,0.0587200000000001,0.0,36.47998046875,-0.1000022888183593,-0.1399993896484375,16.350000381469727,0.0199999999999995,0.0100000000000002,-11.410000000000023
2025-12-02,31.099609375,-0.0059899999999997,0.0,-36.4599609375,0.7700004577636719,-0.0499954223632812,17.239999771118164,0.0700000000000002,0.0,-65.38
2025-12-03,-26.0,0.03376,0.0,16.740234375,-0.6800003051757812,-0.0500030517578125,16.59000015258789,0.0,0.0,34.389999999999986
2025-12-04,0.900390625,-0.08033,0.0,20.35009765625,0.3100013732910156,-0.5100021362304688,16.079999923706055,-0.0300000000000002,0.0,65.25
2025-12-05,-15.900390625,-0.0239000000000002,0.0,7.39990234375,0.7199974060058594,0.1399993896484233,15.779999732971191,0.0500000000000007,0.0,162.59000000000003
2025-12-08,60.400390625,0.0737399999999999,0.0,13.27978515625,0.410003662109375,0.0,15.40999984741211,0.0299999999999993,0.0,-284.0
2025-12-09,28.599609375,-0.06773,0.0,-23.89013671875,-1.2000007629394531,0.0999984741211079,16.65999984741211,0.0300000000000002,0.0,247.13
2025-12-10,3.0,0.0067099999999999,0.0,-6.0,-0.6300010681152344,0.1300048828125,16.93000030517578,0.0099999999999997,0.0,100.74
2025-12-11,-24.0,-0.0051199999999997,0.0,46.17041015625,0.2099990844726562,-0.4300003051757812,15.770000457763672,-0.0499999999999998,0.0,-247.38
2025-12-12,-23.0,-0.0170199999999995,0.0,14.31982421875,-0.8600006103515696,-0.44000244140625,14.850000381469728,0.0099999999999997,-0.25,187.85
2025-12-15,10.0,0.0152599999999996,0.0,-73.58984375,-0.1599998474121093,0.0500030517578125,15.739999771118164,0.0500000000000007,0.0,-169.19000000000003
2025-12-16,-25.900390625,0.0087299999999999,0.0,-10.900390625,-0.6199989318847585,-0.25,16.5,-0.0100000000000006,0.0,-100.28
2025-12-17,22.701171875,0.0257100000000001,0.0,-16.25,-1.5499992370605469,0.0,16.479999542236328,-0.0299999999999993,0.0,3.960000000000008
2025-12-18,-1.201171875,0.0368500000000002,0.0,-78.82958984375,0.6699981689453054,0.2200012207031392,17.6200008392334,0.0099999999999997,0.0,-28.069999999999997
2025-12-19,12.400390625,0.0276899999999997,0.0,53.32958984375,0.2100028991699289,0.0599975585937357,16.8700008392334,-0.04,0.0,119.54000000000002
2025-12-22,28.19921875,-0.0156299999999998,0.0,59.740234375,0.5099983215332031,0.1699981689453125,14.90999984741211,0.04,0.0,-36.81
2025-12-23,-6.69921875,0.02008,0.0,43.990234375,1.3499984741210938,-0.30999755859375,14.079999923706056,0.0099999999999997,0.0,-75.02000000000001
2025-12-24,77.900390625,-0.0442800000000005,0.0,31.2998046875,0.3700027465820312,-0.3499984741211079,14.0,0.0099999999999997,0.0,25.77000000000001
2025-12-29,-21.400390625,0.1004100000000001,0.0,22.259765625,-0.0300025939941477,0.0400009155273579,13.470000267028809,-0.0299999999999993,0.0,-60.32000000000002
2025-12-30,6.099609375,-0.1014299999999996,0.0,-26.3095703125,-0.2699966430663991,0.05999755859375,14.199999809265137,-0.0300000000000002,0.0,241.69000000000003
2026-01-02,28.900390625,-0.0251000000000001,0.0,-9.5,-0.1300010681152343,0.1999969482421733,14.329999923706056,0.0199999999999995,0.0,-139.92000000000002
2026-01-05,-102.0,-0.1166400000000003,0.0,-37.77001953125,-0.6300010681152344,0.1800003051758096,14.510000228881836,0.0500000000000007,0.0,-8.879999999999995
2026-01-06,15.0,-0.0941299999999998,0.0,43.57958984375,1.0,-0.1500015258789204,14.899999618530272,-0.0200000000000004,0.0,242.91000000000005
2026-01-07,44.19921875,-0.0603499999999996,0.0,42.77001953125,-1.1899986267089844,0.310005187988267,14.75,0.0099999999999997,0.0,-288.48
2026-01-08,14.80078125,-0.0340899999999999,0.0,-23.8896484375,-1.1399993896484375,0.0999984741211079,15.380000114440918,-0.0299999999999993,0.0,2.3400000000000034
2026-01-09,11.0,-0.0042300000000001,0.0,0.52978515625,1.7699966430664062,0.25,15.449999809265137,0.04,0.0,221.04
2026-01-12,52.69921875,-0.0223599999999999,0.0,44.81982421875,1.3600006103515625,0.1999969482421733,14.489999771118164,-0.0100000000000006,0.0,-243.36
2026-01-13,21.0,-0.0141499999999998,0.0,10.990234375,0.3800010681152344,-0.269996643066392,15.119999885559082,0.0100000000000006,0.0,50.370000000000005
2026-01-14,32.701171875,-0.0047700000000001,0.0,-13.52978515625,1.6500015258789062,0.269996643066392,15.979999542236328,-0.0100000000000006,0.0,75.83999999999997
2026-01-15,-18.599609375,-0.0100899999999999,0.0,-37.14013671875,0.8699989318847656,0.0,16.75,-0.0299999999999993,0.0,11.560000000000002
2026-01-19,4.298828125,-0.0203999999999999,0.0,17.8701171875,-2.8300018310546946,0.1900024414062642,15.84000015258789,0.0199999999999995,0.0,40.83000000000004
2026-01-20,31.5,-0.02698,0.0,-4.46044921875,0.25,0.0699996948242187,15.859999656677246,0.0700000000000002,0.0,-54.82000000000005
2026-01-21,62.400390625,-0.0257200000000001,0.0,-143.14990234375,0.9000015258789134,-0.75,20.09000015258789,0.0599999999999996,0.0,5.150000000000034
2026-01-22,21.099609375,-0.0160899999999997,0.0,78.76025390625,0.279998779296875,0.1200027465820454,16.899999618530273,-0.04,0.0,181.08
2026-01-23,-63.099609375,-0.0150200000000002,0.0,37.72998046875,-1.2599983215332031,-0.4000015258789204,15.640000343322754,0.0,0.0,-66.89999999999998
2026-01-26,-77.0,0.0287600000000001,0.0,2.259765625,1.7099990844726562,-0.7600021362304688,16.09000015258789,-0.0199999999999995,0.0,-165.91000000000005
2026-01-27,-50.0,0.0112899999999998,0.0,34.6201171875,-0.4399986267089844,-0.55999755859375,16.149999618530273,-0.0200000000000004,0.0,-19.079999999999984
2026-01-28,-36.0,0.0055,0.0,28.3701171875,1.7599983215332031,-0.8199996948242188,16.350000381469727,0.0200000000000004,0.0,113.06
2026-01-29,-59.30078125,0.0305300000000001,0.0,-0.5703125,0.8199996948242188,0.2299957275390767,16.350000381469727,0.0199999999999995,0.0,-58.610000000000014
2026-01-30,48.1015625,0.0447599999999996,0.0,-9.02001953125,2.209999084472656,-0.1699981689453267,16.8799991607666,-0.0199999999999995,0.0,-95.0
2026-02-02,55.5,0.07789,0.0,-29.97998046875,-0.2099990844726562,0.709999084472642,17.440000534057617,0.0199999999999995,0.0,-37.47999999999999
2026-02-03,-19.900390625,-0.0011799999999997,0.0,37.41015625,-3.0699996948242188,0.6200027465820455,16.34000015258789,0.0300000000000002,0.0,-15.070000000000022
2026-02-04,0.0,-0.05553,0.0,-58.6298828125,1.0699996948242188,-0.1699981689453267,18.0,-0.0099999999999997,0.0,125.21000000000004
2026-02-05,0.599609375,0.0546899999999999,0.0,-35.08984375,1.9300003051757808,0.1800003051758096,18.63999938964844,0.0099999999999997,0.0,-18.24000000000001
2026-02-06,41.0,0.0531200000000002,0.0,-84.3203125,-1.8499984741210935,0.1999969482421733,21.770000457763672,-0.08,0.0,-12.009999999999993
2026-02-09,79.900390625,-0.0261300000000002,0.0,133.89990234375,0.2599983215332031,-0.1900024414062642,20.3700008392334,0.0099999999999997,0.0,-115.18000000000004
2026-02-10,-36.400390625,-0.0001299999999999,0.0,32.52001953125,0.8100013732910156,-0.8099975585937358,17.360000610351562,0.0,0.0,45.73000000000002
2026-02-11,-47.5,-0.01783,0.0,-23.009765625,-0.4000015258789062,-0.0199966430664204,17.790000915527344,-0.0599999999999996,0.0,-16.03
2026-02-12,-18.0,0.0132400000000001,0.0,-0.33984375,0.6699981689453125,0.029998779296875,17.649999618530273,0.0199999999999995,0.0,45.78999999999999
2026-02-13,15.900390625,0.0072499999999999,0.0,-108.71044921875,-1.789997100830078,0.0999984741211079,20.81999969482422,-0.0899999999999998,0.0,186.63
2026-02-18,15.099609375,0.0669299999999997,0.0,3.41015625,0.0499992370605468,-0.0500030517578267,20.600000381469727,-0.0499999999999998,0.0,-100.95000000000005
2026-02-19,31.0,-0.0312799999999997,0.0,45.14013671875,2.3000030517578125,0.8199996948242472,19.6200008392334,0.0499999999999998,0.0,-98.92999999999998
2026-02-20,75.30078125,0.0442499999999999,0.0,-19.419921875,1.2399978637695312,0.2300033569335795,20.229999542236328,-0.0099999999999997,0.0,255.39
2026-02-23,-28.1015625,0.0213200000000002,0.0,47.61962890625,-0.0400009155273437,-0.1299972534179829,19.09000015258789,0.0,0.0,-20.360000000000014
2026-02-24,-43.798828125,0.1057599999999996,0.0,-71.759765625,-0.0800018310546875,-0.1000061035155965,21.01000022888184,-0.0499999999999998,0.0,222.01000000000005
2026-02-25,-39.099609375,0.0164699999999999,0.0,52.31982421875,-0.6800003051757812,0.1800003051757528,19.549999237060547,0.0099999999999997,0.0,-22.950000000000045
2026-02-26,12.5,0.0581200000000006,0.0,56.06005859375,-0.2099990844726562,-0.1800003051757528,17.93000030517578,0.0099999999999997,0.0,-303.23
2026-02-27,-67.0,0.0022899999999994,0.0,-37.27001953125,-0.2099990844726562,0.090003967285142,18.6299991607666,-0.0300000000000002,0.0,-50.18000000000001
2026-03-02,-0.80078125,0.0721499999999997,0.0,-29.97998046875,1.80999755859375,-0.1800003051757812,19.86000061035156,-0.0499999999999993,0.0,1.0600000000000025
2026-03-03,46.0,-0.0284599999999999,0.0,2.740234375,4.210006713867188,0.769996643066392,21.440000534057617,0.0799999999999996,0.0,120.14000000000004
2026-03-04,68.0,0.0177500000000003,0.0,-64.990234375,3.329994201660156,0.6700057983398438,23.56999969482422,0.0099999999999997,0.0,104.32999999999998
2026-03-05,35.099609375,-0.0289700000000001,0.0,52.8701171875,0.100006103515625,-0.280006408691392,21.14999961853028,0.0300000000000002,0.0,-314.31
2026-03-06,-33.099609375,-0.0117799999999999,0.0,-38.7900390625,6.349998474121094,0.5500030517578125,23.75,0.04,0.0,157.61
2026-03-09,48.099609375,-0.1616499999999998,0.0,-90.68994140625,9.889999389648438,-0.3300018310547017,29.489999771118164,0.0200000000000004,0.0,78.76999999999998
2026-03-10,10.599609375,0.1866099999999999,0.0,55.97021484375,3.8699951171875,0.1900024414062642,25.5,-0.0300000000000002,0.0,13.050000000000011
2026-03-11,-37.69921875,-0.0807400000000004,0.0,-14.51025390625,-11.31999969482422,-0.3499984741211079,24.93000030517578,0.0300000000000002,0.0,-191.3
2026-03-12,-34.0,-0.0953099999999995,0.0,-5.68017578125,3.800003051757813,0.4000015258789204,24.229999542236328,0.0599999999999996,0.0,132.32
2026-03-13,32.0,-0.0077699999999998,0.0,-103.1796875,8.480003356933594,0.5099945068359233,27.290000915527344,0.0599999999999996,0.0,-57.870000000000005
2026-03-16,24.0,-0.0128900000000005,0.0,-40.43017578125,2.9799957275390625,0.6200027465820455,27.190000534057617,0.0100000000000006,0.0,87.47000000000003
2026-03-17,44.099609375,0.1461000000000005,0.0,67.18994140625,-5.209999084472656,-0.6500015258789062,23.51000022888184,-0.0499999999999998,0.0,-207.31
2026-03-25,1.0,0.56623,0.0,16.7099609375,2.709999084472656,-0.1299972534179829,22.3700008392334,-0.0300000000000002,0.0,82.15999999999997
2026-03-26,-155.798828125,-0.7079500000000003,0.0,-124.18994140625,-5.8899993896484375,0.0199966430664204,25.32999992370605,0.1299999999999999,0.0,-51.45999999999998
2026-03-27,-47.701171875,0.0036300000000002,0.0,-114.73974609375,4.160003662109375,0.3000030517578125,27.440000534057617,0.0899999999999998,0.0,236.02
2026-03-30,175.400390625,-0.1054500000000002,0.0,-108.31005859375,5.159996032714844,0.25,31.049999237060547,0.0200000000000004,0.0,-208.19
2026-03-31,33.0,-0.0010499999999997,0.0,-25.1298828125,3.239997863769517,0.3600006103515767,30.61000061035156,-0.0900000000000007,0.0,80.28000000000003
2026-04-01,17.400390625,-0.0656700000000003,0.0,184.7998046875,-1.5,-0.5500030517578267,25.25,-0.0499999999999998,0.0,1.5199999999999818
2026-04-02,-39.0,0.1494300000000001,0.0,46.7998046875,-1.259994506835909,-0.30999755859375,24.540000915527344,0.0300000000000002,0.0,-23.659999999999968
2026-04-06,-12.30078125,0.1092400000000002,0.0,7.3701171875,11.419998168945298,0.3799972534179687,23.8700008392334,-0.0200000000000004,0.0,-91.25
2026-04-07,63.900390625,0.0115199999999999,0.0,29.14013671875,0.8700027465820312,-0.0499954223632812,24.170000076293945,0.0300000000000002,0.0,-12.620000000000031
2026-04-08,27.30078125,-0.0292700000000003,0.0,5.02001953125,0.5399932861328267,-0.3400039672851562,25.780000686645508,-0.0099999999999997,0.0,-12.98999999999998
2026-04-09,12.099609375,0.0325500000000005,0.0,165.9599609375,-18.539993286132827,-0.510002136230483,21.040000915527344,-0.04,0.0,2.6499999999999773
2026-04-10,-21.900390625,0.0234999999999994,0.0,41.85009765625,3.4599990844726705,-0.3099975585937358,19.489999771118164,0.0,0.0,48.04000000000002
2026-04-13,53.5,-0.0287999999999994,0.0,-7.77001953125,-1.3000030517578267,-0.1699981689453125,19.229999542236328,0.0199999999999995,0.0,-26.970000000000027
2026-04-14,24.0,0.0648999999999997,0.0,69.35009765625,2.5100021362304545,-0.2799987792968608,19.1200008392334,-0.0099999999999997,0.0,116.52000000000004
2026-04-15,-3.80078125,0.0409399999999999,0.0,81.1396484375,-7.800003051757798,-0.25,18.36000061035156,-0.04,0.0,29.0
2026-04-16,49.80078125,-0.2440000000000002,0.0,55.5703125,0.0100021362304687,-0.0600051879882812,18.170000076293945,0.0300000000000002,0.0,-135.79000000000002
2026-04-17,17.099609375,0.0794999999999999,0.0,18.32958984375,3.400001525878892,0.1600036621093608,17.940000534057617,0.0300000000000002,0.0,-13.490000000000007
2026-04-20,-23.099609375,-0.1466099999999994,0.0,84.7802734375,-10.840003967285142,-0.1200027465820312,17.479999542236328,-0.0600000000000005,0.0,3.730000000000018
2026-04-21,10.0,0.1533099999999998,0.0,-16.919921875,5.760002136230469,-0.0499954223632954,18.8700008392334,0.0,0.0,63.349999999999966
2026-04-22,-9.19921875,0.0234399999999999,0.0,-45.13037109375,2.519996643066392,0.3600006103515767,19.5,0.04,0.0,-132.23999999999998
2026-04-23,9.298828125,0.0005600000000001,0.0,73.89013671875,0.8300018310547017,0.17999267578125,18.920000076293945,0.0,0.0,10.97
2026-04-24,66.400390625,0.0409800000000002,0.0,-29.5,2.889999389648437,0.2100067138671733,19.309999465942383,0.04,0.0,246.77
2026-04-27,129.5,0.10257,0.0,56.68017578125,-1.4499969482421875,-0.2900009155273153,18.709999084472656,-0.0300000000000002,0.0,-204.23
2026-04-28,-83.0,0.1039599999999998,0.0,8.830078125,1.9700012207031392,-0.0299987792968892,18.020000457763672,0.04,0.0,86.1
2026-04-29,-30.0,0.0877999999999996,0.0,-35.1103515625,3.559997558593736,0.1399993896484517,17.829999923706055,0.0100000000000006,0.0,50.400000000000034
2026-04-30,28.0,0.2105500000000004,0.0,-2.849609375,6.949996948242173,0.2999954223632812,18.809999465942383,0.0599999999999996,0.0,-105.72000000000004
2026-05-04,90.19921875,0.2195,0.0,73.0595703125,-1.809997558593736,-0.8399963378906534,16.889999389648438,-0.0199999999999995,0.0,104.32999999999998
2026-05-05,-45.69921875,-0.1435500000000003,0.0,-8.259765625,1.349998474121108,0.3899993896484517,18.290000915527344,0.0499999999999998,0.0,-19.69999999999999
2026-05-06,57.69921875,-0.2483199999999996,0.0,58.47021484375,-4.1500015258789205,0.0100021362304687,17.3799991607666,-0.0200000000000004,0.0,162.58999999999995
2026-05-07,43.6015625,-0.3611600000000008,0.0,105.89990234375,-7.189994812011733,-0.4600067138671875,17.389999389648438,-0.0699999999999994,0.0,-258.42
2026-05-08,-92.900390625,0.01471,0.0,-28.01025390625,-0.2700042724609091,0.2300033569335937,17.079999923706055,0.0499999999999998,-0.0100000000000002,47.31
2026-05-11,-2.0,0.0445300000000008,0.0,61.8203125,0.6100006103515625,-0.410003662109375,17.190000534057617,-0.0300000000000002,0.0,-51.910000000000025
2026-05-12,63.099609375,0.0664999999999995,0.0,13.90966796875,2.650001525878892,0.1000061035156107,18.3799991607666,0.04,0.0,55.27000000000004
2026-05-13,55.0,-0.0404900000000001,0.0,-11.8798828125,4.1100006103515625,0.3499984741211079,17.989999771118164,0.04,0.0,-25.420000000000016
2026-05-18,136.0,0.8928900000000004,0.0,43.2900390625,-1.160003662109375,0.19000244140625,17.8700008392334,0.0,0.0,-58.59
2026-05-19,37.0,-0.5379100000000001,0.0,-41.2001953125,7.640007019042969,0.4899978637695312,17.81999969482422,0.1500000000000003,0.0,86.44000000000003
2026-05-20,115.0,0.0613399999999995,0.0,-49.43994140625,-0.8900070190429688,0.3300018310546733,18.059999465942383,0.0599999999999996,-0.0099999999999997,79.02999999999997
2026-05-21,76.0,0.54453,0.5,79.3603515625,-9.509994506835923,-0.1900024414062358,17.440000534057617,-0.0999999999999996,0.0,21.19999999999999
2026-05-22,-118.599609375,0.1545700000000005,0.0,12.75,-1.9100036621093888,0.0800018310546732,16.760000228881836,0.0,0.0,-197.16
2026-05-25,33.599609375,-0.09783,0.0,27.75,0.25,0.1299972534179829,16.700000762939453,-0.0100000000000006,0.0,79.87000000000003
2026-05-26,0.0,0.1025400000000003,0.0,0.0,0.0,0.0,16.59000015258789,0.0,0.0,11.0
2026-05-29,70.0,0.0058699999999998,0.0,45.64990234375,-2.709999084472656,-0.150001525878892,17.010000228881836,-0.0599999999999996,0.0,-129.8
2026-06-02,78.0,0.2721499999999999,0.0,60.93994140625,-6.529998779296875,-0.2599945068359517,15.31999969482422,-0.0499999999999998,0.0,162.8
2026-06-03,24.0,0.0224700000000002,0.0,29.7197265625,6.4000015258789205,0.30999755859375,15.770000457763672,0.0099999999999997,0.0,-129.05
2026-06-04,-6.0,-0.2398600000000001,0.0,-56.099609375,2.2599945068359237,0.30999755859375,16.059999465942383,0.0300000000000002,0.0,236.64
2026-06-05,146.19921875,-0.1174900000000001,0.0,30.6298828125,-2.9799957275390625,-0.1199951171875,15.399999618530272,-0.0200000000000004,0.0,-94.89
2026-06-08,-48.69921875,0.08786,0.0,-200.56982421875,-2.5,0.6599960327148438,21.51000022888184,0.08,0.0,-133.75
2026-06-09,73.5,0.0294699999999998,0.0,21.98974609375,0.7600021362304545,-0.0199966430664204,18.920000076293945,0.0099999999999997,0.0,148.51999999999998
2026-06-10,161.30078125,0.3420199999999997,0.25,-19.080078125,-3.100006103515611,-0.1399993896484233,19.8700008392334,-0.0299999999999993,0.0,-101.26
2026-06-11,-159.30078125,0.2724299999999999,0.0,-119.65966796875,1.8300018310546875,0.0399932861328267,22.21999931335449,0.0199999999999995,0.0,-90.67
2026-06-12,-155.099609375,0.04319,0.0,127.3095703125,-2.3199996948242188,-0.0899963378906392,19.440000534057617,-0.0999999999999996,0.0,70.86999999999998
2026-06-15,45.099609375,0.0079700000000002,0.0,37.16015625,-2.8300018310546875,-0.1100006103515625,17.68000030517578,0.0300000000000002,0.0,-35.869999999999976
2026-06-17,-149.0,0.1564500000000004,0.0,122.830078125,-4.129997253417969,-0.1200027465820454,16.200000762939453,-0.0100000000000006,0.0099999999999997,156.98
2026-06-18,-42.0,0.1500199999999996,0.0,-134.18994140625,-3.959999084472656,0.4599990844726704,18.440000534057617,0.0200000000000004,0.0,-44.70999999999998
2026-06-19,161.0,0.2776899999999997,0.25,80.47998046875,-0.19000244140625,0.7600021362304688,16.399999618530273,-0.0300000000000002,0.0,91.13
2026-06-22,-96.599609375,-0.4519500000000001,0.0,0.0,0.0,0.0,16.399999618530273,0.0,0.0,133.56999999999994
2026-06-23,-6.400390625,-0.2500399999999994,0.0,-27.7900390625,-1.779998779296875,0.1699981689453125,17.280000686645508,0.0499999999999998,0.0,-186.29999999999995
2026-06-24,74.0,-0.2913200000000007,0.0,-107.330078125,-1.6100006103515625,0.3900070190429687,19.489999771118164,-0.0099999999999997,0.0,27.899999999999977
2026-06-25,54.0,0.0247100000000006,0.0,-7.23974609375,-2.8700027465820312,0.1999969482421875,18.6299991607666,-0.0899999999999998,0.0,64.07000000000005
2026-06-26,74.0,0.08094,0.0,-0.72998046875,1.5800018310546875,-0.1800003051757812,18.88999938964844,-0.0099999999999997,0.0,-190.23
2026-06-29,5.0,0.5041899999999995,0.0,-3.47021484375,-2.6899948120117188,-0.0699996948242187,18.40999984741211,-0.0200000000000004,0.0,-21.06
