Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,return_ihsg
2021-08-06,-10.900390625,26.43994140625,0.9399948120117188,-0.02999877929688921,17.280000686645508,0.040000000000000036,0.0,111.61999999999999,-0.009409999999999918,0.0,-0.0003200683637309983
2021-08-09,46.900390625,7.419921875,-0.80999755859375,0.5600051879882812,16.149999618530273,0.08000000000000007,0.0,-71.88999999999999,0.006470000000000198,0.0,-0.012322886066841175
2021-08-10,-39.5,-4.169921875,-1.7999954223632812,0.14999389648440342,16.719999313354492,0.020000000000000018,0.0,27.840000000000003,-0.005930000000000213,0.0,-0.006392995817581775
2021-08-12,56.099609375,4.39990234375,1.80999755859375,0.1100006103515625,16.790000915527344,0.030000000000000027,0.0,264.90999999999997,0.005349999999999966,0.0,0.008381370728557672
2021-08-13,-7.099609375,24.080078125,0.7999954223632812,-0.01999664306642046,15.59000015258789,0.0,0.0,-309.48,-0.0044200000000000905,0.0,-2.6006367903220497e-05
2021-08-16,-54.0,7.169921875,-0.649993896484375,-0.5200042724609375,15.449999809265137,-0.07000000000000006,0.0,11.010000000000005,0.005970000000000031,0.0,-0.008436688953857843
2021-08-18,40.0,11.7099609375,-1.1500015258789062,0.11000061035154829,16.1200008392334,-0.030000000000000027,0.0,29.78,0.006839999999999957,0.0,0.004954403116703499
2021-08-19,44.099609375,-79.43994140625,-1.8300018310546875,0.510002136230483,21.56999969482422,0.010000000000000009,-0.010000000000000009,-17.950000000000003,-0.01191999999999993,0.0,-0.020780801350806496
2021-08-20,29.1005859375,5.52978515625,-1.770000457763679,0.43000030517578125,21.670000076293945,-0.030000000000000027,0.0,-34.650000000000006,0.004290000000000127,0.0,0.006396078612455801
2021-08-23,39.2001953125,35.8701171875,-1.3699989318847585,-0.06999969482421875,18.559999465942383,0.020000000000000018,0.0,6.769999999999996,0.002889999999999837,0.0,0.013023618128923277
2021-08-24,-47.400390625,37.85986328125,3.3199996948242188,-0.5400009155273438,17.149999618530273,-0.010000000000000009,0.0,92.61000000000001,-0.003209999999999713,0.0,-0.0033331472331366526
2021-08-25,-16.0,6.7001953125,1.9000015258789062,-0.06999969482421875,17.219999313354492,0.040000000000000036,0.0,-91.19000000000001,-0.005370000000000097,0.0,0.003891453766866314
2021-08-26,18.7001953125,9.9599609375,0.8199996948242188,-0.05999755859376421,16.790000915527344,0.06000000000000005,0.0,-12.58999999999999,0.005669999999999842,0.0,-0.009064018114715085
2021-08-27,17.0,-26.18994140625,-0.94000244140625,0.22999572753909092,18.84000015258789,-0.010000000000000009,0.0,-19.28000000000001,-0.004890000000000061,0.0,-0.0027627508597200144
2021-08-30,-16.400390625,39.3701171875,1.3199996948242188,-0.3699951171875284,16.389999389648438,-0.030000000000000027,-0.009999999999999995,14.619999999999997,0.0025700000000004053,0.0,0.016992591212599488
2021-08-31,-38.2998046875,19.419921875,0.470001220703125,-0.04000091552732954,16.190000534057617,-0.020000000000000018,0.0,8.230000000000004,-0.0012500000000001954,0.0,0.0008778991318254292
2021-09-01,-49.0,-6.10986328125,-0.7099990844726562,-0.02000427246095171,16.479999542236328,0.010000000000000009,-0.020000000000000004,89.02000000000001,0.0014599999999997948,0.0,-0.009699381303275698
2021-09-02,-115.5,1.40966796875,0.089996337890625,-0.18000030517575283,16.110000610351562,0.010000000000000009,0.020000000000000004,-78.03000000000002,0.008199999999999985,0.0,-0.0020879179788232537
2021-09-03,22.7001953125,12.8603515625,1.4000015258789062,-0.21999359130860796,16.40999984741211,-0.020000000000000018,0.0,-15.989999999999995,-0.012749999999999595,0.0,0.007978952040079533
2021-09-06,-23.7001953125,-1.52001953125,-0.6999969482421875,-0.19000244140625,16.40999984741211,0.040000000000000036,0.0,15.569999999999993,0.003730000000000011,0.0,2.7892999107202618e-06
2021-09-07,10.5,0.0,0.0,0.0,16.40999984741211,0.0,0.0,134.01000000000002,0.009389999999999787,0.0,-0.0023756338626684656
2021-09-08,-24.599609375,-15.400390625,-0.94000244140625,0.4799957275390625,18.13999938964844,0.04999999999999982,0.0,-56.47,-0.007929999999999993,0.0,-0.014232715877255216
2021-09-09,47.7998046875,-5.9599609375,0.9500045776367188,0.1300048828125,17.959999084472656,-0.029999999999999805,0.0,-47.20000000000002,0.008160000000000167,0.0,0.006978428176155169
2021-09-10,47.2001953125,-20.7900390625,-1.160003662109375,-0.1699981689453125,18.799999237060547,-0.050000000000000044,0.0,-61.769999999999996,-0.014250000000000096,0.0,0.00438274258448038
2021-09-13,-67.6005859375,-34.69970703125,1.5800018310546875,0.09999847412107954,20.950000762939453,0.050000000000000044,0.0,15.329999999999998,0.008150000000000102,0.0,-0.0011024877788225404
2021-09-14,-62.7998046875,10.14990234375,0.7299957275390625,0.04000091552737217,19.3700008392334,-0.020000000000000018,0.0,136.8,0.003589999999999982,0.0,0.006701693641364551
2021-09-15,95.599609375,-25.68017578125,0.01000213623046875,0.02999877929686079,19.459999084472656,-0.050000000000000044,0.0,-73.26000000000002,-0.0041999999999999815,0.0,-0.0030828868559483824
2021-09-16,-41.8994140625,37.650390625,2.1500015258789062,-0.1600036621093892,18.18000030517578,0.030000000000000027,0.0,-28.829999999999984,-0.0007900000000002905,0.0,-4.698942059629523e-05
2021-09-17,14.7998046875,-6.9501953125,0.0,0.37000274658204546,18.690000534057617,0.030000000000000027,0.0,-62.17000000000001,-0.005300000000000082,0.0,0.0038068887589629507
2021-09-20,19.400390625,-40.759765625,-0.6399993896484375,0.3399963378906392,20.809999465942383,0.030000000000000027,0.0,38.690000000000005,0.005070000000000352,0.0,-0.00932573493585571
2021-09-21,-62.900390625,-75.26025390625,-1.6800003051757812,0.04000091552731533,25.709999084472656,-0.06000000000000005,0.0,75.86,0.018859999999999655,0.0,-0.0025637343629126264
2021-09-22,99.5,-3.5400390625,0.26999664306640625,-0.04000091552731533,24.36000061035156,0.020000000000000018,0.0,36.77000000000001,-0.011439999999999895,0.0,0.007808111819683543
2021-09-23,-83.0,41.4501953125,1.6700057983398438,0.26000213623045454,20.8700008392334,-0.010000000000000009,0.0,-97.44000000000001,0.0010200000000000209,0.0,0.005623529940495859
2021-09-24,41.7001953125,53.33984375,1.0699996948242188,-0.3600006103515625,18.6299991607666,0.08999999999999986,0.0,-19.540000000000006,-0.00387000000000004,0.0,0.00034230279030454875
2021-09-27,7.2998046875,6.5,0.6800003051757812,0.23000335693357954,17.75,0.06000000000000005,0.0,7.760000000000005,0.003910000000000302,0.0,-0.003638914927805263
2021-09-28,-35.5,-12.3701171875,1.4699935913085938,0.04999542236328125,18.76000022888184,0.010000000000000009,0.0,156.64999999999998,-0.00016000000000016001,0.0,-0.0015337698688188408
2021-09-29,-8.5,-90.47998046875,-0.15999603271484375,0.3899993896484517,23.25,0.06000000000000005,0.0,-117.21,-0.003690000000000193,0.0,0.008055391879550493
2021-09-30,76.099609375,6.830078125,-0.45999908447265625,0.5699996948242188,22.559999465942383,0.010000000000000009,0.0,-21.67,0.0049600000000000755,0.0,0.019983588193474202
2021-10-01,66.400390625,-51.919921875,0.1999969482421875,-0.089996337890625,23.13999938964844,-0.030000000000000027,-0.020000000000000004,37.900000000000006,-0.0034999999999998366,0.0,-0.009283965683450347
2021-10-04,-56.400390625,49.5,0.8499984741210938,-0.20999908447265625,21.100000381469727,-0.040000000000000036,0.020000000000000004,-53.7,-0.005149999999999988,0.0,0.01811138673443765
2021-10-05,-27.599609375,-56.580078125,1.7400054931640625,-0.23000335693357954,22.959999084472656,0.010000000000000009,0.0,59.2,-0.0011399999999999189,0.0,-0.008651523195854714
2021-10-06,-0.5,45.26025390625,1.30999755859375,0.17000579833982954,21.299999237060547,0.050000000000000044,0.0,-50.89,0.0019700000000000273,0.0,0.020350269904977444
2021-10-07,-54.5,17.82958984375,-1.5,0.2899932861328125,21.0,-0.010000000000000009,0.0,48.39,0.020849999999999813,0.0,-0.0001445015397559578
2021-10-08,-13.599609375,36.2099609375,0.8700027465820312,-0.04999542236328125,19.540000915527344,0.050000000000000044,0.0,-44.599999999999994,-0.017959999999999976,0.0,0.010136884815447503
2021-10-11,-61.6005859375,-8.419921875,1.0499954223632812,-0.15000152587890625,18.770000457763672,0.030000000000000027,0.0,-4.240000000000009,0.0015000000000000568,0.0,-0.0034110953632939824
2021-10-12,45.2001953125,-30.14990234375,1.1699981689453125,0.25,20.0,0.0,0.0,-11.120000000000005,-0.0017599999999999838,0.0,0.004104808275460386
2021-10-13,-22.0,-10.5400390625,0.12000274658203125,0.1999969482421875,19.850000381469727,-0.020000000000000018,0.0,4.950000000000003,-0.004590000000000316,0.0,0.00777644312962656
2021-10-14,27.2001953125,13.14990234375,-0.1999969482421875,-0.43999481201173296,18.63999938964844,-0.030000000000000027,0.0,20.60000000000001,0.004540000000000433,0.0,0.013554844291736725
2021-10-15,-1.5,74.4599609375,0.8699951171875,-0.12000274658201704,16.860000610351562,-0.040000000000000036,0.0,-16.78,-0.0021100000000000563,0.0,0.0010896561929864602
2021-10-18,-141.2001953125,33.1103515625,0.970001220703125,-0.01999664306642046,16.299999237060547,0.07000000000000006,0.0,-29.150000000000006,0.0012299999999996203,0.0,0.003826362337237698
2021-10-19,-11.5,15.08984375,0.160003662109375,0.009994506835965922,16.309999465942383,0.0,0.0,94.58000000000001,-0.002889999999999837,0.0,-0.00041608234762008324
2021-10-21,90.2001953125,33.169921875,0.5199966430664062,-0.15999603271485796,15.699999809265137,0.05999999999999983,0.0,-85.82000000000001,0.0030399999999999316,0.0,-0.0034654155404569703
2021-10-22,-37.400390625,30.14990234375,-0.45999908447265625,-0.0200042724609375,15.010000228881836,0.030000000000000027,0.0,-4.219999999999999,-0.011009999999999742,0.0,0.001621731195627724
2021-10-25,55.2001953125,-4.8798828125,1.2600021362304688,-0.15999603271484375,15.43000030517578,-0.020000000000000018,0.0,32.0,0.011029999999999873,0.0,-0.0027191854552096936
2021-10-26,-59.0,21.580078125,0.0,0.1999969482422017,15.239999771118164,-0.020000000000000018,0.0,0.8900000000000006,-0.004710000000000214,0.0,0.004703930331195336
2021-10-27,77.5,8.31005859375,0.8899993896484375,0.1399993896484375,15.979999542236328,-0.010000000000000009,0.0,-3.1700000000000017,0.0010900000000000354,0.0,-0.008255182974860907
2021-10-28,-17.7998046875,-23.10986328125,-1.9899978637695312,-0.08999633789063921,16.979999542236328,-0.08999999999999986,0.0,-35.720000000000006,0.006130000000000191,0.0,-0.011904927306356092
2021-10-29,41.3994140625,44.73974609375,0.149993896484375,-0.5100021362304688,16.530000686645508,0.030000000000000027,0.0,26.759999999999998,-0.0030800000000001937,0.0,0.01025824522883919
2021-11-01,11.900390625,8.9599609375,0.7600021362304688,0.7700042724609517,16.260000228881836,-0.020000000000000018,-0.009999999999999995,-13.14,0.005370000000000097,0.0,-0.005851560011593001
2021-11-02,-0.5,8.2900390625,0.48000335693359375,-0.24000549316409092,16.40999984741211,0.030000000000000027,0.009999999999999995,58.81999999999999,-0.003470000000000084,0.0,-0.009139034654365968
2021-11-03,48.099609375,16.97998046875,-0.1399993896484375,0.20999908447267046,16.030000686645508,-0.020000000000000018,0.0,-25.419999999999987,0.0022600000000001508,0.0,0.009023158844936112
2021-11-04,13.30078125,29.919921875,-3.0500030517578125,-0.2299957275390625,15.100000381469728,0.040000000000000036,0.0,77.82,-0.003550000000000164,0.0,0.005223256275344282
2021-11-05,76.099609375,19.490234375,-2.0500030517578125,0.48999786376953125,15.4399995803833,-0.07000000000000006,0.0,-31.769999999999982,-0.004699999999999704,0.0,-0.000707417129824971
2021-11-08,48.0,17.4697265625,2.4599990844726562,-0.029998779296875,16.479999542236328,-0.08000000000000007,0.0,54.72999999999999,0.0022599999999997067,0.0,0.007645171970145857
2021-11-09,-94.2001953125,4.17041015625,0.660003662109375,-0.26999664306642046,17.219999313354492,0.06000000000000005,0.0,151.85,0.000360000000000138,0.0,0.005657405349905172
2021-11-10,-67.7998046875,-16.4501953125,2.220001220703125,-0.09000396728514204,17.780000686645508,-0.050000000000000044,0.0,-213.54,-0.00649999999999995,0.0,0.001980101854819933
2021-11-11,38.0,-38.5400390625,-2.8100051879882812,0.8899993896484375,18.729999542236328,0.10000000000000009,0.0,-110.84,0.009339999999999904,0.0,0.0012257335152398988
2021-11-12,12.400390625,2.56005859375,0.25,0.3300018310546875,17.65999984741211,0.0,0.0,26.659999999999997,-0.0027599999999998737,0.0,-0.0060390532718780435
2021-11-15,-40.7001953125,33.580078125,-0.7999954223632812,-0.05000305175782671,16.290000915527344,0.020000000000000018,0.0,137.08,0.0017200000000001658,0.0,-0.005280056207842609
2021-11-16,-75.0,-0.05029296875,0.089996337890625,0.28000640869142046,16.489999771118164,0.04999999999999982,0.0,-94.84,-0.0005700000000001815,0.0,0.005303034561463623
2021-11-17,-1.2998046875,18.10009765625,-0.1199951171875,0.5099945068359517,16.3700008392334,0.0,0.0,4.4199999999999875,-0.007639999999999869,0.0,0.003691329657232851
2021-11-18,88.7998046875,-12.22998046875,-2.4000015258789062,-0.08999633789065342,17.110000610351562,-0.029999999999999805,0.0,2.5600000000000023,0.0014499999999997293,0.0,-0.005909595471836291
2021-11-19,-50.400390625,15.8701171875,0.6500015258789062,-0.29000091552732954,17.59000015258789,-0.010000000000000009,0.0,26.920000000000016,-0.0001500000000000945,0.0,0.012547237152281567
2021-11-22,-19.099609375,-6.580078125,-2.910003662109375,0.529998779296875,17.90999984741211,-0.050000000000000044,0.0,-21.430000000000007,0.0041400000000000325,0.0,0.0004646129685459134
2021-11-23,60.3994140625,-15.02001953125,0.6500015258789062,0.43000030517578125,19.170000076293945,0.08999999999999986,0.0,-28.25,0.00034000000000000696,0.0,-0.006791961556285656
2021-11-24,-5.5,7.76025390625,1.75,-0.01000213623048296,19.3799991607666,0.040000000000000036,0.0,6.519999999999996,-0.0021599999999999397,0.0,0.0008084450897772755
2021-11-25,12.900390625,10.759765625,-0.1100006103515625,0.34999847412110796,18.57999992370605,-0.030000000000000027,0.0,32.480000000000004,0.00387000000000004,0.0,0.0024015237676938
2021-11-26,30.900390625,0.0,0.0,0.0,18.57999992370605,0.0,0.0,-72.78,-0.005189999999999806,0.0,-0.020782591586780783
2021-11-29,16.599609375,-106.83984375,-10.239997863769531,-0.75,28.6200008392334,-0.15999999999999992,0.0,-0.37000000000000455,0.0013899999999997803,0.0,0.007097580689017847
2021-11-30,88.2001953125,60.64990234375,1.7999954223632812,0.25,22.959999084472656,0.040000000000000036,0.0,45.83,0.0029200000000000337,0.0,-0.011316001613240558
2021-12-01,-31.2001953125,-88.27001953125,-3.7699966430664062,-0.34999847412110796,27.190000534057617,-0.09000000000000008,-0.009999999999999995,13.439999999999998,-0.00022999999999973042,0.0,-0.00402640606579855
2021-12-02,-44.0,-53.9599609375,-0.6100006103515625,0.06000518798828125,31.1200008392334,0.0,0.009999999999999995,-8.819999999999993,0.006619999999999848,0.0,0.01163257761208008
2021-12-03,43.0,64.06005859375,0.9300003051757812,0.07999420166015625,27.950000762939453,0.010000000000000009,0.0,-18.019999999999996,-0.009570000000000078,0.0,-0.006906419799977179
2021-12-06,67.7998046875,-38.669921875,-0.23999786376953125,-0.009994506835909078,30.670000076293945,-0.08999999999999986,0.0,129.17,0.0034000000000000696,0.0,0.0013160020607190914
2021-12-07,70.2001953125,53.23974609375,3.2299957275390625,0.1699981689452983,27.18000030517578,0.07999999999999985,0.0,-129.51999999999998,-0.0020299999999999763,0.0,0.00843411308886472
2021-12-08,-24.0,95.080078125,2.5600051879882812,0.08000183105470171,21.88999938964844,0.050000000000000044,0.0,31.730000000000004,-0.000640000000000196,0.0,0.00018612294172798625
2021-12-09,-96.7001953125,14.4599609375,0.30999755859375,-0.48000335693360796,19.899999618530277,0.040000000000000036,0.0,-27.549999999999997,0.005160000000000053,0.0,0.006059060712696025
2021-12-10,-58.2998046875,-33.759765625,-1.4199981689453125,0.37999725341796875,21.57999992370605,-0.030000000000000027,0.0,-34.760000000000005,-0.007379999999999942,0.0,0.0013521615655555342
2021-12-13,-37.599609375,44.56982421875,0.7299957275390625,-0.21999359130860796,18.690000534057617,-0.010000000000000009,0.0,19.460000000000008,0.007280000000000175,0.0,0.0014943489471183314
2021-12-14,54.5,-43.0498046875,-0.37999725341796875,0.26999664306642046,20.309999465942383,-0.06000000000000005,0.0,135.54,-0.007580000000000364,0.0,-0.007114366293883002
2021-12-15,-27.2001953125,-34.88037109375,-0.55999755859375,0.25,21.88999938964844,0.020000000000000018,0.0,-138.31,0.003249999999999975,0.0,0.0016039444430676283
2021-12-16,17.7998046875,75.76025390625,0.1399993896484375,-0.05999755859373579,19.290000915527344,0.030000000000000027,0.0,27.64,0.006780000000000008,0.0,-0.004758931036992465
2021-12-17,-45.0,-41.18017578125,1.5099945068359375,-0.4700012207031392,20.56999969482422,-0.030000000000000027,0.0,48.35000000000001,-0.01004999999999967,0.0,0.001081219067045731
2021-12-20,82.5,-48.02978515625,-1.5199966430664062,0.529998779296875,21.56999969482422,-0.030000000000000027,0.0,-21.22,0.0018099999999998673,0.0,-0.00833834465174582
2021-12-21,5.7001953125,-52.6201171875,-2.6299972534179688,-0.01999664306642046,22.8700008392334,0.020000000000000018,0.0,-12.210000000000008,-0.0009999999999998899,0.0,0.0010987001188349306
2021-12-22,3.0,81.2099609375,2.8899993896484375,-0.06000518798828125,21.01000022888184,0.050000000000000044,0.0,45.44999999999999,2.9999999999752447e-05,0.0,-0.003778129531597209
2021-12-23,-124.7998046875,47.330078125,1.6399993896484375,-0.40999603271484375,18.6299991607666,-0.020000000000000018,0.0,-33.379999999999995,0.0040599999999999525,0.0,0.00396755935547216
2021-12-24,-70.1005859375,29.22998046875,1.029998779296875,-0.06000518798826704,17.959999084472656,0.040000000000000036,0.0,40.75,-0.0020299999999999763,0.0,0.0011204252757916055
2021-12-27,-26.0,0.0,0.0,0.0,17.959999084472656,0.0,0.0,-72.63999999999999,0.00039999999999995595,0.0,0.0019095175712749012
2021-12-28,21.5,65.39990234375,1.779998779296875,0.06999969482421875,17.68000030517578,-0.020000000000000018,0.0,80.50999999999999,0.0013700000000000934,0.0,0.003476441436653689
2021-12-29,30.7001953125,-4.83984375,0.410003662109375,0.11000061035157671,17.540000915527344,0.010000000000000009,0.0,-65.57,-0.006380000000000052,0.0,0.00035366026905276607
2021-12-30,18.2001953125,6.7099609375,0.5799942016601562,-0.26999664306642046,16.950000762939453,0.06000000000000005,0.0,-29.659999999999997,0.000520000000000298,0.0,-0.002912244987230625
2022-01-03,-1.2001953125,-14.330078125,0.43000030517578125,0.04000091552734375,17.329999923706055,-0.030000000000000027,0.0,47.47999999999999,0.0044999999999997264,0.0,0.012656242088497586
2022-01-04,-22.0,17.830078125,-0.9099960327148438,0.26999664306639204,16.600000381469727,0.10999999999999988,0.0,14.939999999999998,-0.008449999999999847,0.0,0.0045005178717591405
2022-01-05,68.599609375,-3.02001953125,0.9099960327148438,0.05000305175782671,16.90999984741211,0.030000000000000027,0.0,45.48000000000002,-0.003350000000000186,0.0,-0.004952103427948555
2022-01-06,101.900390625,-92.9599609375,0.8600006103515625,-0.09999847412110796,19.729999542236328,0.050000000000000044,0.0,-81.00000000000001,0.0020700000000002383,0.0,-0.0013439457057899985
2022-01-07,61.0,-4.5302734375,1.6100006103515625,0.05999755859376421,19.61000061035156,0.020000000000000018,0.0,124.02,0.0045199999999998575,0.0,0.0071832641014328525
2022-01-10,-38.5,-19.02001953125,-0.55999755859375,-0.510002136230483,18.76000022888184,0.030000000000000027,0.0,-177.69,0.0029799999999999827,0.0,-0.001522037290200097
2022-01-11,-89.5,-6.73974609375,-0.6699981689453125,0.25,19.399999618530277,0.020000000000000018,0.0,62.84,-0.003369999999999873,0.0,-0.006470298263848314
2022-01-12,-5.5,42.77978515625,2.9899978637695312,-0.3699951171874716,18.40999984741211,-0.030000000000000027,0.0,-42.7,0.0023399999999997867,0.0,-0.00013618218052982616
2022-01-13,-36.0,13.2802734375,1.4199981689453125,-0.6200027465820455,17.6200008392334,-0.010000000000000009,0.0,14.420000000000002,0.0025800000000000267,0.0,0.0016972057361443061
2022-01-14,21.900390625,-67.3203125,-0.5199966430664062,-0.20999908447265625,20.309999465942383,-0.040000000000000036,0.0,-34.69,-0.006749999999999812,0.0,0.005249496794161298
2022-01-17,-22.900390625,3.8203125,1.6999969482421875,0.37999725341798296,19.190000534057617,0.08000000000000007,0.0,16.349999999999994,0.005269999999999886,0.0,-0.007250204297203206
2022-01-18,38.5,0.0,0.0,0.0,19.190000534057617,0.0,0.0,101.31,-0.0011999999999998678,0.0,-0.004674345883255903
2022-01-19,35.2001953125,-85.740234375,1.6100006103515625,0.560005187988267,22.790000915527344,0.09000000000000008,0.0,-97.94,0.0015199999999997438,0.0,-0.003343643590971411
2022-01-20,32.599609375,-44.35009765625,1.529998779296875,-0.2200012207031108,23.850000381469727,-0.040000000000000036,0.0,-5.75,0.0014100000000003554,0.0,0.005278857438810641
2022-01-21,-19.5,-50.02978515625,-0.05999755859375,0.22999572753903408,25.59000015258789,0.0,0.0,1.6800000000000068,-0.0016600000000002169,0.0,0.014903313945030723
2022-01-24,-19.7998046875,-84.7900390625,-1.7600021362304688,-0.09999847412107954,28.850000381469727,-0.08000000000000007,0.0,53.11,-0.0004900000000001015,0.0,-0.010642677651790909
2022-01-25,-13.2998046875,12.18994140625,-1.8300018310546875,0.2799987792968892,29.899999618530277,0.0,0.0,147.44,0.00010000000000021103,0.0,-0.013157708501972818
2022-01-26,35.2998046875,-53.6796875,2.2900009155273438,0.029998779296875,31.15999984741211,0.030000000000000027,0.0,-82.60000000000002,-0.0006499999999998174,0.0,0.004958020130103497
2022-01-27,-34.5,-6.52001953125,1.75,0.5400009155273153,31.959999084472656,0.07000000000000006,0.0,-44.099999999999994,0.00238999999999967,0.0,0.001565592331205395
2022-01-28,35.900390625,-23.42041015625,-0.7399978637695312,0.7700042724609659,30.489999771118164,-0.040000000000000036,0.0,18.109999999999985,-0.0009299999999998754,0.0,0.005182322319167971
2022-01-31,22.7998046875,105.34033203125,0.20999908447265625,0.00999450683592329,27.65999984741211,-0.030000000000000027,0.0,-35.54999999999998,-0.00030999999999981043,0.0,-0.0021632481182854648
2022-02-02,-7.6005859375,83.69970703125,1.3300018310546875,-0.7299957275390625,24.82999992370605,0.010000000000000009,0.0,55.47,0.0002899999999996794,0.0,0.011470567018414571
2022-02-03,-59.2998046875,73.830078125,0.1100006103515625,-0.599998474121108,22.09000015258789,-0.010000000000000009,0.0,-83.8,-0.002189999999999692,0.0,-0.003554613165638802
2022-02-04,41.5,-111.93994140625,2.0099945068359375,-0.5600051879882812,24.350000381469727,0.040000000000000036,0.0,-7.450000000000003,-0.0003900000000003345,0.0,0.007087496059014366
2022-02-07,13.2001953125,23.08984375,2.040000915527358,0.10000610351563921,23.21999931335449,0.10999999999999988,0.0,78.00999999999999,5.000000000032756e-05,0.0,0.010866554276880144
2022-02-08,23.400390625,-16.65966796875,-0.9899978637695455,-0.0800018310546875,22.86000061035156,-0.010000000000000009,0.0,-74.3,0.004829999999999668,0.0,-0.002267842462430621
2022-02-09,5.19921875,37.669921875,-1.9599990844726562,0.23999786376953125,21.440000534057617,0.040000000000000036,0.0,18.549999999999997,-0.0032399999999999096,0.0,0.006618280328874929
2022-02-10,-26.099609375,65.64013671875,0.3000030517578125,-0.15000152587892046,19.959999084472656,-0.020000000000000018,0.0,-32.33999999999999,0.005600000000000271,0.0,-0.001605457669946283
2022-02-11,-45.2998046875,-83.10009765625,0.21999359130859375,0.06000518798828125,23.90999984741211,0.08999999999999986,0.0,0.8999999999999915,-0.0012100000000003774,0.0,-0.00117824040982903
2022-02-14,-6.2001953125,-85.43994140625,3.220001220703125,0.529998779296875,27.36000061035156,-0.10999999999999988,0.0,-16.69999999999999,-0.0028199999999998226,0.0,-0.011973654245398703
2022-02-15,16.7001953125,-16.97021484375,2.3600006103515625,0.29000091552737217,28.32999992370605,0.06000000000000005,0.0,134.13,-0.007870000000000044,0.0,0.010783049778615165
2022-02-16,-41.7001953125,69.39990234375,-3.3899993896484375,-0.3800048828125284,25.700000762939453,0.06999999999999984,0.0,-92.35000000000001,0.004890000000000061,0.0,0.006253077116743527
2022-02-17,-42.400390625,3.93994140625,1.5900039672851562,-0.29000091552731533,24.290000915527344,-0.020000000000000018,0.0,-35.55,-0.0014699999999998603,0.0,-0.002203977083273944
2022-02-18,13.80078125,-94.75,-1.900001525878892,0.10000610351559658,28.11000061035156,-0.05999999999999983,0.0,33.19,-0.0012300000000000644,0.0,0.008406366018128246
2022-02-21,73.599609375,-31.3896484375,-0.6900024414062642,0.23999786376954546,27.75,-0.050000000000000044,0.0,73.15,0.003929999999999989,0.0,0.0014710255584264606
2022-02-22,17.900390625,0.0,0.0,0.0,27.75,0.0,0.0,-66.05,0.002529999999999699,0.0,-0.005952916265433165
2022-02-23,-10.900390625,-44.1103515625,1.279998779296875,-0.01000213623046875,28.809999465942383,0.020000000000000018,0.0,66.07000000000001,-0.0039399999999996105,0.0,0.008425793548655044
2022-02-24,40.0,-79.259765625,-0.25,0.1600036621093608,31.020000457763672,0.050000000000000044,0.0,-90.63000000000001,0.0007599999999996498,0.0,-0.01488413721662841
2022-02-25,-30.0,63.2001953125,0.7099990844726705,0.9499969482422017,30.31999969482422,-0.030000000000000027,0.0,67.04,-0.0014300000000000423,0.0,0.010265830976197718
2022-03-01,87.5,95.94970703125,-1.2200012207031392,-0.519996643066392,27.59000015258789,0.010000000000000009,0.0,4.909999999999997,0.009070000000000356,0.0,0.004818395236958429
2022-03-02,-92.5,-78.39013671875,11.82000732421875,0.7900009155273295,33.31999969482422,-0.25,0.0,26.460000000000008,-0.006699999999999928,0.0,-0.007692520490547922
2022-03-04,65.0,80.2802734375,7.189994812011719,-0.0200042724609375,30.739999771118164,0.14000000000000012,0.0,-53.170000000000016,0.0016499999999997073,0.0,0.008687079688984791
2022-03-07,-66.599609375,-57.669921875,5.0800018310546875,1.2600021362304688,31.979999542236328,-0.1200000000000001,0.0,84.21000000000001,0.004329999999999945,0.0,-0.008590400663203813
2022-03-08,23.2998046875,-127.7802734375,3.720001220703125,0.6399993896484375,36.45000076293945,0.040000000000000036,0.0,-54.390000000000015,-0.00387000000000004,0.0,-0.008021940801015327
2022-03-09,24.7001953125,-30.3896484375,4.2999954223632955,-0.23000335693357954,35.130001068115234,0.08000000000000007,0.0,0.36000000000001364,-0.002749999999999808,0.0,0.007348405595463769
2022-03-10,-43.7001953125,107.1796875,-15.0,-1.0899963378906392,32.45000076293945,0.07999999999999985,0.0,-22.47,0.0016300000000000203,0.0,0.008640169211698762
2022-03-11,-111.7001953125,-18.35986328125,-2.6800003051757955,0.540000915527358,30.229999542236328,0.040000000000000036,0.0,7.939999999999998,-0.0018199999999999328,0.0,-0.00020304778389223198
2022-03-14,24.0,-55.2099609375,3.310005187988267,0.6100006103515625,30.75,0.020000000000000018,0.0,82.43,0.00270999999999999,0.0,0.004267028363672942
2022-03-15,50.5,-31.2001953125,-6.31999969482419,-0.06000518798828125,31.770000457763672,0.14000000000000012,0.0,-10.420000000000016,-0.003960000000000186,0.0,-0.004905285755039832
2022-03-16,22.0,89.34033203125,-6.569999694824247,0.01000213623045454,29.82999992370605,0.009999999999999787,0.0,-68.20999999999998,0.00140000000000029,0.0,0.010669672225935317
2022-03-17,-42.2001953125,95.40966796875,-1.400001525878892,-0.6900024414062642,26.670000076293945,0.040000000000000036,0.0,62.329999999999984,-0.0025600000000003398,0.0,-0.004013861641971251
2022-03-18,-41.7998046875,53.81005859375,7.94000244140625,-0.3699951171874716,25.670000076293945,0.010000000000000231,0.25,-78.84,0.0025900000000000922,0.0,-0.0013535004978587112
